ID,MovieID,Rating
8,1797072,1
8,1754503,5
8,2273350,4
8,548725,3
8,1249545,5
8,155844,3
8,1274768,3
8,2187316,1
8,1330195,2
8,747719,5
8,2481922,1
8,1284947,1
8,270133,5
8,836397,3
8,79918,4
8,1480218,4
8,737396,5
8,2258083,1
8,2402317,2
8,2461695,2
8,2221449,5
8,2418962,4
8,1330874,1
8,2427227,2
8,2218380,4
8,1175189,1
8,307360,4
8,481933,5
8,1518604,3
8,699647,2
8,2495092,4
8,92544,2
8,2352721,3
8,1073564,5
8,1008243,5
8,946667,4
8,906185,5
8,2466966,3
8,556769,4
8,596832,5
8,553908,3
8,373433,4
8,21722,4
8,1094102,5
8,2497412,2
8,2318512,4
8,2338262,4
8,2434287,2
8,2351058,5
8,1517718,5
8,1884757,5
8,1020333,4
8,884736,4
8,666840,5
8,1874233,2
8,1908188,4
8,230817,4
8,2448660,5
8,2279423,4
8,2122242,4
8,2009800,3
8,1655749,3
8,840801,5
8,2511285,5
8,2233214,5
8,2412733,3
8,497078,3
8,1068413,4
8,1277595,4
8,2345797,4
8,2153452,5
8,919258,3
8,801961,1
8,1811252,2
8,2012184,4
8,2609438,4
8,322895,2
8,259275,1
8,32295,4
8,1020359,4
8,2603827,4
8,460159,4
8,1334284,4
8,168902,1
8,1974229,5
8,2241772,1
8,1526250,1
8,514772,5
8,1383092,1
8,137706,4
8,30393,1
8,1466253,2
8,165837,3
8,500218,2
8,2547948,5
8,413680,3
8,427283,5
8,791836,2
8,93709,5
8,2575138,1
8,2479541,3
8,2196243,3
8,191634,5
8,25176,4
8,846434,3
8,886628,4
8,1417922,3
8,1184063,3
8,1347238,5
8,1496118,3
8,1202818,3
8,2173260,2
8,2557166,3
8,1269095,1
8,605398,4
8,1949651,3
8,2081102,4
8,1454006,4
8,348984,1
8,786404,2
8,135213,2
8,1218696,1
8,2185558,5
8,1338587,4
8,357229,1
8,285639,4
8,863081,4
8,145009,2
8,1697542,5
8,1226348,5
8,1176611,3
8,1444437,3
8,2554912,5
8,292993,5
8,43906,3
8,714804,3
8,1625122,1
8,1652212,2
8,1365941,3
8,109135,3
8,1734461,4
8,524995,5
8,599125,5
8,2592539,5
8,2602028,3
8,458186,3
8,566482,5
8,154250,2
8,1631004,3
8,1386511,3
8,962879,1
8,1961872,2
8,93304,3
8,649016,2
8,209012,3
8,737767,3
8,191997,1
8,1428520,2
8,2239886,3
8,2245480,1
8,788312,3
8,2255393,3
8,1858836,2
8,1322367,1
8,559092,1
8,515090,5
8,1905236,4
8,1491723,1
8,1517899,2
8,1821407,5
8,906336,5
8,1878548,5
8,1868447,3
8,253215,5
8,1081034,3
8,128102,5
8,388530,2
8,2390052,3
8,2505886,2
8,757438,5
8,87468,2
8,2506798,2
8,1705361,3
8,1437423,4
8,2458045,3
8,174054,4
8,1341498,2
8,1648657,3
8,2561176,2
8,1327745,3
8,431179,5
8,1753296,1
8,1823384,1
8,2195237,5
8,1917114,2
8,2294446,3
8,714374,5
8,1825492,1
8,891846,4
8,1075708,3
8,1058179,5
8,2430871,2
8,323665,4
8,342333,2
8,985941,1
8,1927834,2
8,499574,4
8,2046291,3
8,370088,4
8,1087392,4
8,2207522,4
8,1337224,4
8,430675,5
8,959694,2
8,2581523,5
8,105572,4
8,1706217,2
8,2388007,4
8,1843888,3
8,329442,5
8,1707652,4
8,425189,3
8,100825,4
8,2240589,4
8,1753146,1
8,1682077,3
8,1209105,4
8,30996,1
8,469454,3
8,1394695,5
8,1139216,5
8,1786750,5
8,388655,5
8,2455618,5
8,514351,5
8,2253631,1
8,2629234,5
8,445744,2
8,662464,3
8,1781738,4
8,1590625,5
8,2593403,3
8,268291,2
8,1512664,5
8,2494594,4
8,1694656,3
8,2054186,4
8,2622242,2
8,2093456,1
8,726270,4
8,1649922,2
8,881644,4
8,2072329,2
8,1242215,3
8,1668157,4
8,398760,1
8,661637,1
8,1241054,4
8,87888,5
8,2616830,4
8,123117,3
8,1369483,3
8,1376211,3
8,269382,5
8,156679,2
8,1633152,4
8,40450,5
8,1826290,2
8,1391818,5
8,304566,5
8,575727,5
8,427470,3
8,2327772,2
8,1344059,5
8,1685556,5
8,933998,3
8,54606,3
8,1786788,2
8,1940068,1
8,870113,5
8,165451,3
8,1246546,5
8,1520824,5
8,1249483,3
8,2084541,1
8,937686,3
8,1911700,4
8,1565060,1
8,1462587,3
8,2527135,2
8,1476826,1
8,1835998,4
8,1474269,4
8,1380804,5
8,2566481,5
8,1101592,4
8,1870770,4
8,999426,5
8,1435401,2
8,820393,4
8,2439394,3
8,2406002,3
8,1717273,3
8,2486144,3
8,892029,5
8,1713360,3
8,2033030,2
8,2564666,5
8,2310259,1
8,105599,2
8,1057066,4
8,1993243,5
8,2137643,1
8,449252,4
8,611619,2
8,2214996,2
8,1441735,4
8,85181,2
8,2602429,3
8,2529152,2
8,1336672,4
8,2259497,2
8,1618522,5
8,2022518,3
9,1166912,3
9,1990416,4
10,1952305,3
10,1531863,3
11,669077,3
11,2615605,2
11,1616284,5
11,178143,3
11,1562197,2
11,697474,4
11,1340920,4
11,1887139,5
11,386427,2
11,1012466,3
11,669117,1
11,1389422,3
11,2565053,5
12,1080872,3
12,2486771,4
12,2035299,4
12,528356,4
12,1568056,5
12,713230,5
12,1494683,3
12,1552874,4
12,1885503,3
12,2305495,2
13,1195319,5
13,2349173,4
13,2131832,5
13,1860468,5
13,615010,5
13,1763541,2
14,1140547,4
14,2160016,3
14,1598256,5
14,1510242,3
14,668344,4
14,1307286,4
14,1420093,3
14,2447578,1
14,2460347,1
14,551748,3
15,1471457,3
15,616735,3
15,1919493,3
15,1714526,4
15,46869,3
15,1992224,1
15,1761514,4
15,29904,5
15,393062,4
15,2257454,5
15,987507,5
16,922231,3
16,2078728,3
16,1203779,4
16,1954834,3
16,973789,4
16,2234000,3
16,1545203,2
16,892185,3
16,796192,3
16,290670,3
16,2419914,2
16,2340654,3
16,132594,4
16,1279509,3
16,2213137,1
16,2020045,3
16,2242360,5
16,1062213,2
16,669156,4
16,2200600,5
16,2356915,4
16,93804,3
16,1600210,3
16,2466397,4
16,1627400,4
16,1232715,4
16,487867,4
16,1844214,3
16,1178389,2
16,2057355,5
16,674927,3
16,1838252,4
16,2219709,2
16,1725705,5
16,2550944,2
16,240399,2
16,2538567,2
16,1412535,5
16,2141441,3
16,2366677,3
16,1210088,5
16,1762082,4
16,261654,3
16,1732073,3
16,2188086,5
16,271420,3
16,2646160,3
16,2238483,3
16,1299368,5
17,2261008,3
17,2603559,1
17,1528362,3
17,1859325,3
17,1918591,2
17,611315,2
17,630953,3
17,2024169,3
17,1295028,1
17,1964818,4
17,1865808,3
17,149766,3
17,807743,2
17,571280,2
17,97350,3
17,2395017,3
17,1548286,3
17,2488910,1
17,923710,3
17,632970,3
17,1065691,4
17,2632227,3
17,2624371,1
17,511340,4
17,2324465,3
17,1859420,4
17,340339,2
17,1560412,2
17,2309640,1
17,455645,3
17,324395,1
17,2567417,4
17,2253960,4
17,1837290,1
17,548690,3
17,1688945,2
17,313857,4
17,487068,3
17,1035097,2
17,1620868,3
17,782781,1
17,1021233,1
17,1478264,1
17,906091,5
17,1357068,3
17,480759,2
17,723700,3
17,912623,5
17,327993,4
17,1167980,4
17,38473,4
17,175503,3
17,1628934,4
17,1428389,4
17,1690809,3
17,97849,4
17,380135,3
17,229983,2
17,835544,3
17,875092,3
17,2403699,4
17,333273,2
17,1431761,3
17,110622,4
17,1523413,3
17,1446574,3
17,811568,3
17,117939,2
17,594161,3
17,2002136,3
17,2260447,1
17,2421395,3
17,1193336,3
17,2542073,4
17,981883,4
17,999159,3
17,2282634,3
17,1602583,2
17,1508417,2
17,433559,2
17,1607940,2
17,675922,3
17,897734,3
17,86730,4
17,2481120,1
17,641760,3
17,1305985,2
17,374606,4
17,1101177,3
17,20392,5
17,1429293,4
17,678662,1
17,2558832,3
17,907802,2
17,2452603,2
17,2408577,2
17,1057372,4
17,971507,2
17,949465,5
17,1816468,3
17,756962,2
17,1733839,3
17,919347,4
17,1405051,3
17,2254872,3
17,237655,3
17,1867184,3
17,2005819,3
17,203975,3
17,319833,3
17,1239593,4
17,2380395,2
17,498988,3
17,296354,4
17,420080,2
17,1992360,2
17,398610,5
17,1987956,3
17,928941,1
17,262275,5
17,1482288,2
17,125569,3
17,2494022,2
17,432447,3
17,223077,1
17,2104319,1
17,1059699,4
17,1374020,2
17,156782,3
17,992330,2
17,378214,4
17,1979806,3
17,809762,4
17,1172522,4
17,1184580,3
17,2269750,3
17,1308127,5
17,2613076,1
17,140440,3
17,763337,1
17,1842255,5
17,1710240,3
17,2424360,1
17,393955,3
17,1462799,3
17,597781,4
17,376013,3
17,1770376,2
17,1135293,5
17,1007100,1
17,2029981,2
17,1689045,2
17,416400,4
17,2060540,2
17,2108637,3
17,2274195,2
17,1523223,3
17,1876690,3
17,1567086,4
17,2375482,3
17,1894954,2
17,524610,3
17,554567,3
17,1030074,3
17,337202,3
17,2271758,4
17,251421,2
17,2570166,3
17,962225,4
17,1626533,3
17,795483,4
17,1630811,2
17,1086540,3
17,1175674,3
17,1825603,3
17,1689219,3
17,645334,4
17,239992,4
17,1244805,1
17,1493912,3
17,2461142,3
17,384188,2
17,451827,2
17,1192023,3
17,1572350,4
17,2349204,3
17,91373,2
17,1413269,3
17,1351136,3
17,1215431,5
17,2265286,3
17,1416929,4
17,975216,3
17,54333,3
17,15732,4
17,1826520,1
17,1979157,4
17,1689740,2
17,680958,3
17,1094761,5
17,300572,2
17,1061020,3
17,1026367,4
17,1563848,4
17,91272,3
17,949923,3
17,2430913,3
17,845620,2
17,1799716,2
17,898370,1
17,1175588,1
17,2485550,3
17,809945,5
17,890518,3
17,2449999,3
17,2108491,3
17,2152347,3
17,990916,3
17,297624,1
17,1967929,4
17,629260,3
17,2096346,5
17,325111,3
17,1802262,3
17,1850737,2
17,814432,3
17,1839424,2
17,2213584,3
17,1162041,2
17,306454,2
17,2210523,2
17,1704841,3
17,1700453,3
17,852490,4
17,1388257,3
17,2383520,3
17,1320408,3
17,1369630,5
17,1270218,4
17,1693929,3
17,545115,4
17,1643068,4
17,1997736,1
17,950712,2
17,149588,5
17,1951754,3
17,2291607,4
17,1259487,4
17,2391026,4
17,1533545,3
17,451309,3
17,2378189,4
17,413175,3
17,114620,2
17,2535635,2
17,30873,4
17,1078816,2
17,640531,2
17,714346,1
17,1701438,1
17,842107,1
17,1588901,2
17,2210746,3
17,237936,5
17,889738,2
17,650900,3
17,2065265,3
17,480809,1
17,1646956,3
17,783142,4
17,2337603,4
17,42836,1
17,212808,1
17,2504144,1
17,526661,1
17,1065873,1
17,1938254,4
17,1786989,3
17,412235,3
17,2302505,3
17,1865788,3
17,163357,1
17,2610874,3
17,973655,3
17,849237,3
17,2608846,5
17,486802,4
17,1253562,4
17,1782410,4
17,269776,4
17,2236922,2
17,894114,3
17,2186515,2
17,2202771,2
17,695238,4
17,2135496,2
17,2415919,3
17,1801463,4
17,1799311,2
17,1504919,2
17,1420255,4
17,529609,3
17,1289557,3
17,2268359,3
17,1316616,4
17,93045,3
17,1163547,3
17,2490539,3
17,1915478,3
17,673508,2
17,1365991,1
17,175869,2
17,168281,3
17,496374,3
17,849867,3
17,831603,3
17,1026687,3
17,2585947,4
17,411468,2
17,938590,2
17,333011,1
17,1416745,2
17,2166492,1
17,500793,2
17,911,4
17,2607964,3
17,114618,1
17,979398,3
17,654840,4
17,1356520,3
17,2204853,4
17,876716,2
17,1430935,2
17,2040232,3
17,1180830,3
17,2554566,4
17,188461,3
17,1835914,4
17,561624,4
17,2373311,4
17,1152904,3
17,1460509,5
17,255012,4
17,896130,1
17,571286,4
17,2298752,3
17,131221,4
17,2363204,4
17,376407,1
17,57043,3
17,449233,5
17,2219876,1
17,1169021,4
17,1415803,1
17,1958428,3
17,843771,1
17,51972,3
17,746268,3
17,2174569,5
17,2423874,3
17,832162,2
17,2205330,3
17,247744,1
17,672991,2
17,2141356,3
17,1280746,5
17,57843,2
17,953663,3
17,2099128,1
17,2552611,5
17,2329094,4
17,1941657,4
17,1256979,2
17,23589,4
17,904315,3
17,1305796,3
17,2395124,4
17,1971939,2
17,53043,3
17,417787,1
17,2576949,3
17,780855,2
17,2548287,1
17,591866,3
17,2148331,2
17,180306,4
17,2026740,3
17,774367,4
17,1659827,1
17,371369,4
17,1761369,3
17,1579598,4
17,999151,3
17,2585859,3
17,918312,3
17,472660,3
17,1924653,4
17,25338,4
17,1432255,2
17,1229287,1
17,773761,5
17,1385877,4
17,206969,2
17,1850563,2
17,1319306,3
17,8230,3
17,1955133,1
17,922628,3
17,866371,3
17,2085988,4
17,2576024,4
17,1515373,5
17,86221,4
17,2087272,3
17,1750705,4
17,2302453,1
17,1131049,2
17,1094203,4
17,339592,1
17,650911,3
17,1455720,4
17,1700999,3
17,526398,3
17,1440629,3
17,1857268,2
17,2450736,5
17,1602078,3
17,975758,3
17,1293165,1
17,1976824,4
17,2250196,3
17,1176143,2
17,1675902,3
17,1327352,2
17,1347064,3
17,299805,3
17,1604716,3
17,2476251,3
17,380906,3
17,2562831,1
17,1980992,2
17,860307,4
17,905310,3
17,282406,2
17,446575,2
17,1778466,3
17,958359,4
17,383067,2
17,55143,3
17,1550986,3
17,631611,1
17,2626597,3
17,2000589,1
17,2378228,3
17,1192853,2
17,2488891,3
17,2063672,4
17,2112918,3
17,2628943,2
17,693193,2
17,648973,4
17,880609,4
17,1783227,3
17,2308518,3
17,779193,2
17,943590,2
17,1118957,4
17,379291,2
17,1663871,2
17,296743,4
17,1798203,3
17,1940851,3
17,589280,1
17,1410553,2
17,1365052,1
17,2602672,4
17,2317849,4
17,157016,2
17,1921387,2
17,2068834,2
17,608026,4
17,2203026,2
17,2135488,5
17,1227391,3
17,1940325,1
17,345655,4
17,2561086,3
17,1856101,1
17,879303,3
17,339616,4
17,1474318,5
17,2297101,4
17,579197,1
17,844417,3
17,415605,2
17,1560582,4
17,637867,2
17,1684601,1
17,1750077,3
17,635117,3
17,289316,1
17,1278662,5
17,1322387,3
17,537734,5
17,549747,2
17,1309117,2
17,960996,3
17,1861654,4
17,214934,1
17,1299450,2
17,1406428,3
17,345752,5
17,874411,3
17,2261547,4
17,1607424,4
17,1354046,3
17,1960855,4
17,1848970,2
17,1465214,1
17,1727556,4
17,2359270,4
17,2474372,2
17,2231134,2
17,2070732,3
17,1206927,4
17,1510107,3
17,273404,1
17,2476409,2
17,778442,1
17,2033742,2
17,2619665,4
17,1890179,3
17,715856,2
17,159727,4
17,1013391,4
17,2291274,2
17,2048809,4
17,323253,3
17,2280704,2
17,2549774,2
17,1955352,5
17,300757,3
17,1904657,1
17,1728361,2
17,1047618,5
17,443346,5
17,1545107,3
17,1469921,4
17,2285417,2
17,1447561,1
17,2322387,2
17,486048,2
17,1246469,4
17,1952409,3
17,2185960,2
17,2465247,3
17,395796,1
17,607797,4
17,958464,3
17,1598792,1
17,515278,3
17,1462424,1
17,2134365,3
17,244077,3
17,2067516,5
17,1133974,3
17,1316599,3
17,660837,2
17,1390609,3
17,39450,5
17,234325,2
17,2081233,3
17,1363753,3
17,1950585,4
17,1788613,2
17,2266859,3
17,1581265,3
17,914326,2
17,2268019,2
17,435771,3
17,2490477,2
17,2604947,2
17,1237152,4
17,325338,1
17,1073842,4
17,307996,3
17,1135129,5
17,581775,1
17,1913810,2
17,984482,3
17,706405,4
17,87972,2
17,1058560,1
17,431783,2
17,2013153,3
17,467094,3
17,1573680,2
17,381812,1
17,1626164,4
17,152050,3
17,399760,3
17,2405356,2
17,535491,2
17,2003899,3
